"tmsb" "x" "y" "opt" "id1" "year.2017" "year.2016" "year.2015" "year.2014" "year.2013" "year.2012" "year.2011" "year.2010" "year.2009" "year.2008" "year.2007" "year.2006" "year.2005" "year.2004" "year.2003" "year.2002" "year.2001" "year.2000" "year.1999" "year.1998" "year.1997" "year.1996" "year.1995" "year.1994" "year.1993" "year.1992" "year.1991" "year.1990" "year.1989" "year.1988" "year.1987" "year.1986" "year.1985" "id2" "pc1" "pc2" "country"
"3186" 1 682782.5748 3493591.953 TRUE 3186 0 0 0 0 0 0 0 0 2009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3186 3.70196389554145 1.82788490466549 "USA"
"3187" 2 721282.5748 3483691.953 TRUE 3187 0 0 0 0 0 0 0 0 0 2008 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 3187 4.05446613739216 2.3998614350186 "USA"
"3189" 1 681882.5748 3488891.953 TRUE 3189 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3189 4.47551213192096 -0.0906393606299802 "USA"
"3190" 1 657682.5748 3541491.953 TRUE 3190 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3190 6.37497876868779 -1.77307071491158 "USA"
"3191" 3 723682.5748 3489891.953 TRUE 3191 0 0 0 0 0 0 0 0 0 2008 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 1993 0 0 0 0 0 0 0 0 3191 4.47957940560163 2.01278022604853 "USA"
"3192" 1 445082.5748 3530891.953 TRUE 3192 0 0 0 0 0 0 0 0 0 0 2007 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3192 0.193698346085662 0.292964210183725 "USA"
"3193" 1 503682.5748 3489991.953 TRUE 3193 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1991 0 0 0 0 0 0 3193 1.38272960544954 -0.573007429008944 "USA"
"3194" 1 492282.5748 3486691.953 TRUE 3194 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3194 1.3229462253949 0.768506178781234 "USA"
"3195" 1 551882.5748 3555791.953 TRUE 3195 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3195 1.15315896869743 0.377521107764334 "USA"
"3196" 3 676882.5748 3381691.953 TRUE 3196 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 3196 6.42003278553061 -2.69441108874274 "MEX"
"3197" 4 605582.5748 3419791.953 TRUE 3197 0 0 0 0 2013 0 0 0 0 0 0 0 2005 0 0 0 0 0 0 0 1997 0 0 0 0 0 0 0 1989 0 0 0 0 3197 4.0475030259824 -2.46804879293301 "MEX"
"3198" 2 549482.5748 3560291.953 TRUE 3198 0 0 0 0 0 2012 0 0 0 0 0 0 0 0 0 0 0 2000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3198 0.969858059672941 1.18235621016667 "USA"
"3199" 1 543982.5748 3452491.953 TRUE 3199 0 2016 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3199 3.78407593663637 -0.975615462931964 "MEX"
"3200" 2 544182.5748 3566891.953 TRUE 3200 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 3200 7.27197751465758 -3.78588988771795 "USA"
"3201" 1 543982.5748 3459791.953 TRUE 3201 0 2016 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3201 3.64742975391935 -0.360001777904841 "MEX"
"3202" 2 537682.5748 3581091.953 TRUE 3202 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3202 0.954536365485437 1.82840862121033 "USA"
"3203" 4 685382.5748 3487991.953 TRUE 3203 0 0 2015 0 0 0 0 0 2009 0 2007 0 0 0 0 0 0 0 0 0 1997 0 0 0 0 0 0 0 0 0 0 0 0 3203 4.69187368501158 -0.458862044314486 "USA"
"3204" 1 603682.5748 3491391.953 TRUE 3204 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 3204 2.06615392434922 0.344963094892131 "USA"
"3205" 1 545982.5748 3458491.953 TRUE 3205 0 2016 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3205 4.20663541837263 -1.07986427296253 "MEX"
"3206" 1 676982.5748 3514491.953 TRUE 3206 0 0 0 0 0 0 0 0 0 2008 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3206 3.82728077945938 1.97796942868608 "USA"
"3207" 1 714082.5748 3459391.953 TRUE 3207 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 3207 5.15834126795353 0.453032088111342 "MEX"
"3208" 1 523382.5748 3602391.953 TRUE 3208 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3208 3.70160766285562 -1.51127228716986 "USA"
"3209" 2 712382.5748 3456191.953 TRUE 3209 0 0 0 0 0 0 0 0 2009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1990 0 0 0 0 0 3209 5.84296002186159 -0.399227408766076 "MEX"
"3210" 4 603382.5748 3420491.953 TRUE 3210 0 0 0 0 2013 0 0 0 0 0 0 0 2005 0 0 0 0 0 0 0 1997 0 0 0 0 0 0 0 1989 0 0 0 0 3210 5.76344946716795 -3.91276234151852 "MEX"
"3211" 1 549282.5748 3457091.953 TRUE 3211 0 2016 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3211 3.92300472202041 -0.968850133286197 "MEX"
"3212" 1 552982.5748 3475491.953 TRUE 3212 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3212 4.95111077076252 -0.871598597405909 "USA"
"3213" 1 538782.5748 3404591.953 TRUE 3213 0 0 0 0 0 0 0 0 0 0 0 0 2005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3213 1.6633126585532 -2.26453345267585 "MEX"
"3214" 1 688082.5748 3363391.953 TRUE 3214 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3214 1.80477602810851 0.133331723001207 "MEX"
"3216" 1 641982.5748 3337291.953 TRUE 3216 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3216 0.625148295208965 -2.25832327704987 "MEX"
"3218" 1 559882.5748 3368191.953 TRUE 3218 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3218 2.28455734615768 -4.17921614374523 "MEX"
"3219" 1 549082.5748 3367991.953 TRUE 3219 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3219 -0.675754018525779 -2.45417836086931 "MEX"
"3220" 3 492182.5748 3437091.953 TRUE 3220 0 0 0 0 0 2012 0 0 0 0 2007 0 0 0 0 0 0 0 0 0 0 1996 0 0 0 0 0 0 0 0 0 0 0 3220 1.22785842564054 -0.137491786101092 "MEX"
"3221" 2 542582.5748 3404991.953 TRUE 3221 0 0 0 2014 0 0 0 0 0 0 0 0 2005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3221 3.51917163345201 -3.57855629796764 "MEX"
"3222" 1 680782.5748 3394991.953 TRUE 3222 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3222 1.62007737661685 1.16673628445247 "MEX"
"3223" 2 569982.5748 3469091.953 TRUE 3223 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1988 0 0 0 3223 3.93347731516131 -3.95822703012098 "USA"
"3224" 1 554982.5748 3328091.953 TRUE 3224 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3224 -0.816271763264954 -3.59252102497157 "MEX"
"3225" 1 528282.5748 3434391.953 TRUE 3225 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3225 1.70276513805038 -0.292033472859445 "MEX"
"3226" 1 533482.5748 3481591.953 TRUE 3226 0 0 0 0 0 0 0 0 0 2008 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3226 3.42383456029813 -0.469952540330318 "USA"
"3227" 1 621182.5748 3369891.953 TRUE 3227 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3227 1.72483277302848 -2.04969795894285 "MEX"
"3229" 3 612682.5748 3618291.953 TRUE 3229 2017 0 0 0 0 0 0 0 0 0 0 0 0 2004 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 3229 3.8148806059962 1.30017232686878 "USA"
"3230" 1 482482.5748 3472791.953 TRUE 3230 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3230 0.998133725604276 0.388181344096689 "USA"
"3231" 1 552782.5748 3472391.953 TRUE 3231 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3231 4.65386146983 -0.945433977793664 "USA"
"3232" 2 670382.5748 3521891.953 TRUE 3232 0 0 0 0 0 0 2011 2010 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3232 9.21047762176579 -4.89073148477345 "USA"
"3233" 1 525382.5748 3462391.953 TRUE 3233 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 3233 2.82716871986718 0.0142940649705507 "MEX"
"3234" 1 657082.5748 3511791.953 TRUE 3234 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3234 5.61286252239281 -1.52855855498513 "USA"
"3235" 2 525282.5748 3481091.953 TRUE 3235 0 0 0 0 2013 0 0 0 0 0 0 0 2005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3235 3.46008232661154 -1.19811208415677 "USA"
"3236" 1 548682.5748 3547991.953 TRUE 3236 0 0 0 0 0 0 0 0 0 2008 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3236 1.57728814084624 0.608761137084646 "USA"
"3237" 1 483182.5748 3473191.953 TRUE 3237 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3237 0.916265719020878 0.358716047920678 "USA"
"3238" 2 498182.5748 3428391.953 TRUE 3238 0 0 0 0 0 2012 0 0 0 0 2007 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3238 0.818848839074237 -0.159093295912048 "MEX"
"3239" 4 720782.5748 3496791.953 TRUE 3239 0 2016 0 0 0 0 0 0 0 0 0 2006 0 0 0 2002 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 3239 5.58487327576302 0.352939216538684 "USA"
"3240" 2 531382.5748 3426191.953 TRUE 3240 0 0 0 2014 0 0 0 0 2009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3240 1.38499002709422 -0.550082181897134 "MEX"
"3241" 1 569282.5748 3478891.953 TRUE 3241 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3241 2.38940244451252 -0.346068688371462 "USA"
"3242" 1 547182.5748 3425591.953 TRUE 3242 0 0 0 2014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3242 1.58043258559068 -0.802987862140385 "MEX"
"3243" 1 610682.5748 3614591.953 TRUE 3243 0 0 0 0 0 0 0 0 0 0 0 0 0 2004 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3243 8.12031282372859 -3.11793289160304 "USA"
"3244" 1 523782.5748 3473991.953 TRUE 3244 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3244 3.66007021449227 -1.44057204769024 "USA"
"3245" 3 520782.5748 3432591.953 TRUE 3245 0 0 0 0 0 0 2011 0 2009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1988 0 0 0 3245 4.87391715624513 -3.49796642098503 "MEX"
"3246" 1 711782.5748 3479791.953 TRUE 3246 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1993 0 0 0 0 0 0 0 0 3246 5.22482301397601 0.101738714607432 "USA"
"3247" 2 612482.5748 3595891.953 TRUE 3247 0 0 2015 0 0 0 0 0 0 0 0 0 2005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3247 3.73167382152401 1.70151301773372 "USA"
"3248" 1 620282.5748 3281891.953 TRUE 3248 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 3248 -1.73328485561899 -3.17659857089285 "MEX"
"3250" 2 715482.5748 3493091.953 TRUE 3250 0 0 0 0 0 0 0 0 0 0 0 2006 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 3250 6.188343957415 -0.195806901506807 "USA"
"3251" 1 590482.5748 3458791.953 TRUE 3251 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 3251 2.36788092585032 -0.307444285761049 "MEX"
"3252" 1 693782.5748 3306091.953 TRUE 3252 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3252 3.60679327711516 -3.31414057776343 "MEX"
"3253" 1 519382.5748 3586091.953 TRUE 3253 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3253 7.91957193017683 -5.26687656072125 "USA"
"3255" 2 494282.5748 3423291.953 TRUE 3255 0 0 0 0 0 2012 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1996 0 0 0 0 0 0 0 0 0 0 0 3255 -0.18679675837311 0.894925097421827 "MEX"
"3256" 1 522582.5748 3593191.953 TRUE 3256 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3256 6.17046213321952 -3.8580990254665 "USA"
"3257" 4 604082.5748 3421591.953 TRUE 3257 0 0 0 0 2013 0 0 0 0 0 0 0 2005 0 0 0 0 0 0 0 1997 0 0 0 0 0 0 0 1989 0 0 0 0 3257 3.95567170461397 -2.35475605804468 "MEX"
"3258" 2 710582.5748 3494491.953 TRUE 3258 0 0 0 0 0 0 0 0 0 0 0 2006 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 3258 7.87871946397559 -3.63685905326606 "USA"
"3259" 1 546382.5748 3426491.953 TRUE 3259 0 0 0 2014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3259 0.940963017005536 -0.120669280190198 "MEX"
"3260" 1 591682.5748 3311891.953 TRUE 3260 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 3260 0.205233307823077 -4.34324288343739 "MEX"
"3261" 1 599282.5748 3429591.953 TRUE 3261 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3261 5.69872368226973 -3.84074430587727 "MEX"
"3262" 1 581182.5748 3639691.953 TRUE 3262 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 3262 1.57854341263486 3.55418222494191 "USA"
"3263" 1 506682.5748 3428491.953 TRUE 3263 0 0 0 0 0 2012 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3263 0.681187312630665 0.166715006994151 "MEX"
"3264" 1 470582.5748 3483691.953 TRUE 3264 0 2016 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3264 1.04610192478919 0.0606677861034585 "USA"
"3265" 3 719282.5748 3485691.953 TRUE 3265 0 0 0 0 0 0 0 0 0 2008 0 0 0 0 0 0 2001 0 0 0 0 0 0 0 1993 0 0 0 0 0 0 0 0 3265 4.67609508706828 1.59481789534474 "USA"
"3266" 1 692582.5748 3297791.953 TRUE 3266 0 2016 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3266 1.32212573453579 -2.48937686835805 "MEX"
"3267" 2 559882.5748 3430191.953 TRUE 3267 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1997 1996 0 0 0 0 0 0 0 0 0 0 0 3267 4.77079936607222 -3.2884561079382 "MEX"
"3268" 2 707982.5748 3437191.953 TRUE 3268 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 2000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3268 4.52364870342967 0.46590039508525 "MEX"
"3269" 1 533182.5748 3452091.953 TRUE 3269 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 3269 2.95131520952982 -0.432965959198742 "MEX"
"3270" 1 642382.5748 3337991.953 TRUE 3270 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3270 1.24289546762116 -2.60413397292992 "MEX"
"3271" 1 691082.5748 3307191.953 TRUE 3271 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3271 4.95970058152173 -4.10063844123307 "MEX"
"3272" 2 716582.5748 3505791.953 TRUE 3272 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3272 4.65567792520939 1.92005438574071 "USA"
"3273" 1 682682.5748 3496191.953 TRUE 3273 0 0 0 0 0 0 0 0 2009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3273 3.15611564617997 3.19396343423259 "USA"
"3275" 1 591682.5748 3327791.953 TRUE 3275 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3275 -1.88342127378636 -2.019429220476 "MEX"
"3277" 2 531082.5748 3423391.953 TRUE 3277 0 0 0 2014 0 0 0 0 2009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3277 2.79006733040245 -1.99949646577384 "MEX"
"3278" 2 667682.5748 3521591.953 TRUE 3278 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 3278 10.4947931261213 -5.84193081617032 "USA"
"3279" 1 526782.5748 3437591.953 TRUE 3279 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3279 2.35249712291373 -0.896651960904222 "MEX"
"3280" 1 621782.5748 3598791.953 TRUE 3280 0 0 0 0 0 0 0 0 0 0 0 0 2005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3280 2.2131131668337 3.02846445127433 "USA"
"3281" 1 587782.5748 3328091.953 TRUE 3281 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3281 -0.636262099050642 -3.17862635368506 "MEX"
"3282" 1 641582.5748 3353391.953 TRUE 3282 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3282 0.208275492098792 -1.10677737426811 "MEX"
"3283" 1 693982.5748 3436991.953 TRUE 3283 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3283 5.23791469659788 -0.746710635835339 "MEX"
"3284" 2 672882.5748 3526291.953 TRUE 3284 0 0 0 0 0 0 2011 2010 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3284 9.29161204826832 -4.68550838560144 "USA"
"3286" 1 723882.5748 3481391.953 TRUE 3286 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 3286 3.74683924889813 3.07973864094628 "USA"
"3287" 2 534882.5748 3582191.953 TRUE 3287 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3287 2.52771274966048 -0.256906843968619 "USA"
"3288" 1 619282.5748 3283591.953 TRUE 3288 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 3288 -1.6218939296977 -3.21876330220307 "MEX"
"3289" 1 540882.5748 3573191.953 TRUE 3289 0 0 2015 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3289 0.326442938196576 1.72529701225276 "USA"
"3290" 1 571382.5748 3609591.953 TRUE 3290 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3290 3.09720296386998 1.24889923361665 "USA"
"3291" 2 547182.5748 3403491.953 TRUE 3291 0 0 0 2014 0 0 0 0 0 0 0 0 2005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3291 2.55194855588761 -2.71752916078659 "MEX"
"3292" 2 692282.5748 3316391.953 TRUE 3292 0 0 0 0 0 0 2011 0 0 0 0 0 0 2004 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3292 -0.910747416755713 -0.176576874370623 "MEX"
"3293" 1 703482.5748 3320391.953 TRUE 3293 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3293 2.49311463619452 -1.3025020640409 "MEX"
"3294" 1 572782.5748 3607491.953 TRUE 3294 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3294 2.51512152163843 1.6726965410451 "USA"
"3295" 1 491182.5748 3481891.953 TRUE 3295 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3295 1.38919942729982 1.1928104464491 "USA"
"3296" 1 684482.5748 3491991.953 TRUE 3296 0 0 0 0 0 0 0 0 2009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3296 4.38518198524874 0.113740958294176 "USA"
"3297" 1 484582.5748 3455591.953 TRUE 3297 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3297 1.39379939900508 0.291723448557926 "MEX"
"3298" 1 569182.5748 3591291.953 TRUE 3298 0 2016 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3298 4.62881633013345 0.547046110860363 "USA"
"3299" 1 672882.5748 3380791.953 TRUE 3299 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 3299 3.43232052445047 -0.922997762253061 "MEX"
"3300" 1 531182.5748 3582191.953 TRUE 3300 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3300 6.5900599072366 -3.82595794389912 "USA"
"3302" 1 689882.5748 3488991.953 TRUE 3302 0 0 2015 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3302 4.46113283438461 0.542683187613985 "USA"
"3303" 1 545782.5748 3396891.953 TRUE 3303 0 0 0 2014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3303 1.12935690061319 -2.48372943527008 "MEX"
"3305" 1 668482.5748 3395891.953 TRUE 3305 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3305 0.593426020685731 1.68797159031836 "MEX"
"3306" 2 520582.5748 3514191.953 TRUE 3306 2017 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3306 3.35916213803924 -3.71060344207242 "USA"
"3307" 2 494882.5748 3440691.953 TRUE 3307 0 0 0 0 2013 0 0 0 0 0 0 0 2005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3307 1.80065938246654 -0.534501163255221 "MEX"
"3308" 1 672282.5748 3520691.953 TRUE 3308 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3308 7.05786499575699 -2.44675935367214 "USA"
"3309" 1 473382.5748 3481591.953 TRUE 3309 0 2016 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3309 1.08530435461067 -0.0640810620859311 "USA"
"3310" 1 560182.5748 3595691.953 TRUE 3310 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1993 0 0 0 0 0 0 0 0 3310 1.53090740063445 2.40684311903197 "USA"
"3311" 1 526782.5748 3582391.953 TRUE 3311 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3311 7.22737633059925 -4.58820995119362 "USA"
